Ben ,,,,,,,,,,
Description is the only field you need to fill out. Refer to other hexes by wrapping a feature in [[ ]] or another hex key — [[BURNTFORT]] or [[0102]]. Features should be unique.,,,,,,,,,,
"Patrol Sector Omega has its intrusions and enemy action, but it's not hot.  The Firebase is just precatuionary, and it's close enough to the LZ that resupply will never be a problem.  The  moss beds are splendid at sunset and the Lotus Eaters nearby are pacified.  Just play some volleyball and relax.  The same can't be said to the North - the glass Pyramids and Stilt Village are shown as friendly on the recon slides, but then what shot down a cutter that way a few cycles back?  Something's brewing and the invaders can be behind every slime mold, invisible in spider holes beneath the moss or infiltrating the pacified villages, concealled by thier crudely potent magics. ",,,,,,,,,,
x,y,,HEX #,Terrain,Feature,,Author,Description,Social Media Link of Choice,Themes
01,01,,0101,Spiral Sands,,,Gus L,"Sands of varied reds and yellows, swirled and formed into curled into unreadable texts by the winds.  The sands cannot be mixed but will always find thier way to a like color. ",,
01,03,,0103,River/Spiral Sands,,,trey,"A sluggish river, a slow-motion kaleidoscope in ochre and crimson mud. It's toxic from alchemical war agents and will poison any who drinks from it it.",,Red Zones
01,05,,0105,Spiral Sands,,,Terra Frank,"Here, the sand sits perfectly still, frozen in a dream. No wind blows here, no sound can be heard besides one's own breath, footsteps, and heartbeat. ",,Sad Peace
01,07,,0107,Tendril Forest,,,Gus L,A forest of rust colored fungus and lavender slime molds 10' - 30' tall.  It teems with strange life and the blooms of the tendrils look disconcertingly like eyes.,,
01,09,,0109,Tendril Forest,,,trey,A squad killed in a friendly fire incident refuses to give up their forward observation post in undeath. The brass has refused to clear them as they want to see how the situation develops.,,Military Disaster
02,01,,0201,Crags/Spiral Sands,,,trey,"Organic appearing, twisted, sandstone spires and rugose pillars rise to form a motley, almost-forest, made more eerie by the moaning of the wind through the holes and hollows in the formations. A great place for an ambush..",,
02,02,,0202,Spiral Sands,The Warlock Maze,,Luka R,"[[The Warlock Maze]] Contorted time-frozen gargantuan poly-dimensional warlocks trapped in the Astral by their mentor-patron-lover-destroyers rize in a scrofulous tangle, topped by the giant Onion Flumph Master Wizards who use their ever-regrowing-and-reformulating bodies to feed their labyrinth dreams. Not only do the great, skyscraper-sized bodies sit, contort and distort in weird angles, the Onion Dreams confuse and bring to tears all who enter, sending them out screaming, soul-destroyed wretches trying to eat the souls of the still-whole.",,Enemy Action
02,03,,0203,Crags/Spiral Sands,,,Zedeck Siew,"Here a hollow is marked by graffiti all around its lip. Bellumphage scrawl, Marine shorthand, Stiltrunes. (""This hole LIES!"" they say.) The hollow speaks the coordinates of another hex. ""That's where Zazziato is,"" it says. ""He ate the Godhood Bomb and grants wishes now."" The coordinates are reliable - though the hollow gives different coordinates every dawn-cycle breeze.",,"Negative Waves, Dead Gods"
02,04,,0204,Crags,,,Gus L,"Pierced though and warped as if once molten, the black purple crags are largely volcanic glass.  Wind howls through them repeating fragments of lost words and the shining cliffs do not always reflect what is before them.",,
02,05,,0205,River,,,Gus L,Shining like a mirror rivers move sluggish and silver though the land but reflect nothing.  They teem with clear stingray and mercury skinned amphibians.,,
02,06,,0206,Tendril Forest,,,Gus L,"Rich forest, swaying softly and abundent in stilted slow moving life.  Dream Tigers, Crystal Jaguars and Mobius Pythons hunt Fractal Monkeys and lost souls that flee on all fours bounding like deer among the ropey tendrils.  The war has not reached here.",,Dangerous Fauna
02,07,,0207,Tendril Forest,Stilt Village,Village,Luka R,"[[Stilt Village]] Stiltbugs live on stilts here, dwellers intermingled with their houses, spearing floater-fish in the luminous ether of the forest. Their slow-fast thoughts jerk around like monkeys caged in crystal ships. They are friendly to visitors, they eat long-term residents and convert them into protoplasm.",,"Stiltbugs, Locals"
02,08,,0208,Tendril Forest,,,Ben L,"Here in the forest there is a quiet shrine where the Hive Mothers come to lament their fallen brood, lost in the endless skirmishes with the prime material bandits. Each cell contains a memory from the childhood of one fallen Hive Grunt. If the brass catches wind of the shrine, they'll try to harness the unbearable memories for the construction of third degree grief ordinance. Any attempt to so harvest memories for military purposes will spawn a vengeful spirit hive.    ",,"Sad Peace, Locals, Stiltbugs"
02,09,,0209,Tendril Forest,,,Gus L,"Among the tendrils and shoots of the deep forest is a series of dugusts carved through dense fungal blooms.  It is home to a group of guerilla fighters in contact with and supplied by the 812th Slave Battalion of the Bellumphagic Heirarchy of Thought.  These fighters are well trained, and supplied with advanced weapons, including state of the art shoulder mounted anti-air blood siprochet senders and a limited number of PASSE's (Penetrative Adaptive Seeking Super Egos) for the destruction and/or posession of armed units or titanic warbeasts.  The guerillas are fervent devotees of the Red Dream and currently have suborned the [[STILIT VILLAGE]] into providing intelligence and supplies. ",,Enemy Action
03,01,,0301,Crags/Spiral Sands,,,Gus L,"""Let the People Know My Wisdom! Fill the Land with Smoke!"" booms from the red eyed squatting godthing that lurks here salivating at the [[Soul Smoker]] in [[0303]].  The salientian lump of warty flesh is pus yellow where it's body is not covered in a thick armor of caked ash.  The god thing is not aggressive, though certainly capable of harm, and will trade cryptic prophecies, blessings for the ashes of valuables or friends burnt within its site.  It can restore life, but does not like to do so.",,Dead Gods
03,02,,0302,Crags,,,TheJohnnyNormal,"""All of my sins have locked me in hell"", reads a simple pedestal in the most unusual of places, surrounded by the bones of lesser creatures in the thousands. Pitted and scoured by the relentless howling winds a basin atop the pillar still holds the writhing liquid smoke - bound by ritual. ""Plead again for rich rewards"", it whispers ""They shall be yours"".  Above a wave of lost memories crawls down the slope like a glacier, holding the dreams of ages past, a blinding beacon in contrast to the black and broken stone surrounding. ",,Madness 
03,03,,0303,Spiral Sands,Soul Smoker,,Terra Frank,"[[Soul Smoker]]. A polyphonic chorus of pained screams rise from the maw of a twin volcanic orchestra pits. The song hits the surface of the sands in a kind of tremelo, like a sickly rise and fall of the tides, shifting between discord and harmony,  never resting long enough for the listener to find comfort.  The closer one gets to the smoking pits, the more maddeningly discomforting the song becomes, causing hallucinations that will uniformly take one on a bad trip. Surrounding the bases of the vents is a twisted wreath of wrecked sand vessels. Steam fissures, burning boulders, rockslides, ash plumes, and sudden lava storms make climbing the vents hazardous and ash slyphs, nightmare goats, charcoal wisps, and steam mockers are all potential risks in the area.  Beneath the maw is a city of caverns and brass, once hom to invading elemental gods. The city  maintains their ancient and twisted society of enslaving and torturing all life it and its firey minions can manage to capture or breed.  Captives subject ot strange tortures of flame and ash until they sing their delirious songs of pain, coming together to form the voices of the dreadful, ethereal choir.",,"Madness, Dead Gods, Enemy Action"
03,04,,0304,Crags/Spiral Sands,,,Terra Frank,"This land exists beneath the ominous shadow of the [[Soul Smoker]], and it's curse taints all who dwell here. Here,  the song of pain is distant, yet ever present.  A thousand tiny voices quietly hum the same song,  but all in different keys. Sometimes, the souls of those who die in the maw manage to escape.  They live here now,  missing much of themselves but not wishing not to find what has been lost in favor of quiet peace of their cramped stone villages. Once in a while, a soul will escape from the maw that was meant to burn too brightly to find rest, lighting up the sky, an electric brush stroke.",,"Sad Beauty, Locals"
